team,year,q,n_players
Laos,2014,5.9294,1
Latvia,2014,6.9673,13
Lebanon,2014,5.9031,3
Liberia,2014,6.5563,8
Libya,2014,6.1761,2
Liechtenstein,2014,6.1139,3
Lithuania,2014,7.0394,22
Luxembourg,2014,6.4314,5
Madagascar,2014,6.8079,8
Malaysia,2014,6.0,1
Mali,2014,7.5804,23
Malta,2014,5.6767,2
Martinique,2014,7.3541,20
Mauritania,2014,6.2788,4
Mauritius,2014,6.4914,1
Mexico,2014,8.0527,23
Moldova,2014,6.9811,15
Montenegro,2014,7.8785,23
Montserrat,2014,6.0414,2
Morocco,2014,8.071,23
Mozambique,2014,6.7578,7
Netherlands,2014,8.4176,23
Neukaledonien,2014,6.4771,2
New Zealand,2014,7.0128,9
Niger,2014,6.3222,1
Nigeria,2014,8.1222,23
North Macedonia,2014,7.4014,23
Northern Ireland,2014,7.6026,23
Norway,2014,7.7097,23
Oman,2014,6.2788,1
Pakistan,2014,5.4771,1
Palestine,2014,6.1903,3
Panama,2014,6.1614,4
Papua New Guinea,2014,5.3979,1
Paraguay,2014,7.8627,23
Peru,2014,7.6889,23
Philippines,2014,6.3802,7
Poland,2014,8.1937,23
Portugal,2014,8.5249,23
Qatar,2014,6.8028,5
Romania,2014,7.9001,23
Russia,2014,8.3426,23
Rwanda,2014,6.3711,3
Réunion,2014,5.7782,1
Saint-Martin,2014,5.9294,2
Sao Tome and Principe,2014,6.5185,3
Saudi Arabia,2014,6.3802,5
Scotland,2014,7.9621,23
Senegal,2014,8.1639,23
Serbia,2014,8.2903,23
Seychelles,2014,6.0414,1
Sierra Leone,2014,7.096,10
Slovakia,2014,8.0249,23
Slovenia,2014,7.7284,23
South Africa,2014,7.4326,23
Spain,2014,8.8604,23
Saint Kitts and Nevis,2014,5.3979,1
St. Lucia,2014,5.1761,1
Suriname,2014,7.433,23
Sweden,2014,8.0945,23
Switzerland,2014,8.2801,23
Syria,2014,6.5769,3
Tahiti,2014,5.699,1
Tajikistan,2014,6.0792,4
Thailand,2014,5.699,2
The Gambia,2014,6.7344,12
Togo,2014,7.3962,21
Trinidad and Tobago,2014,6.9058,4
Tunisia,2014,7.6551,23
Turkey,2014,8.2152,23
Turkmenistan,2014,5.4771,1
Türkiye,2014,8.0075,23
Uganda,2014,6.3847,6
Ukraine,2014,8.1323,23
United States,2014,7.827,23
Uruguay,2014,8.3777,23
Uzbekistan,2014,7.0588,9
Venezuela,2014,7.7059,23
Wales,2014,8.2195,23
Zambia,2014,6.8573,6
Zimbabwe,2014,6.5911,9
Afghanistan,2015,5.7404,2
Albania,2015,7.4973,23
Algeria,2015,8.0226,23
Angola,2015,7.4281,23
Antigua and Barbuda,2015,6.1973,4
Argentina,2015,8.7939,23
Armenia,2015,7.6594,23
Aruba,2015,6.3324,5
Australia,2015,7.5557,23
Austria,2015,8.0711,23
Azerbaijan,2015,6.7462,16
Barbados,2015,6.1903,2
Belarus,2015,7.4639,23
Belgium,2015,8.6244,23
Benin,2015,7.1732,13
Bermuda,2015,6.2041,1
Bolivia,2015,6.2109,4
Bonaire,2015,5.243,1
Bosnia and Herzegovina,2015,8.1319,23
Brazil,2015,8.8015,23
Bulgaria,2015,7.6335,23
Burkina Faso,2015,7.5021,23
Burundi,2015,7.2279,7
Cameroon,2015,8.1031,23
Canada,2015,7.2007,22
Cape Verde,2015,7.5179,23
Central African Republic,2015,7.2978,11
Chad,2015,6.2041,2
Chile,2015,8.2673,23
China,2015,6.6675,11
Chinese Taipei,2015,5.9031,1
Colombia,2015,8.5053,23
Comoros,2015,7.0273,10
Congo,2015,7.3971,20
Costa Rica,2015,7.652,23
Ivory Coast,2015,8.2118,23
Croatia,2015,8.419,23
Cuba,2015,5.301,1
Curaçao,2015,7.4087,23
Cyprus,2015,7.1072,18
Czech Republic,2015,7.9157,23
DR Congo,2015,7.942,23
Denmark,2015,8.0354,23
Dominican Republic,2015,5.8893,3
Ecuador,2015,7.7037,19
Egypt,2015,7.5894,23
El Salvador,2015,6.1761,3
England,2015,8.6509,23
Equatorial Guinea,2015,7.1569,7
Eritrea,2015,6.0969,2
Estonia,2015,6.8543,15
Ethiopia,2015,6.0414,2
Faroe Islands,2015,6.0969,9
Finland,2015,7.6117,23
France,2015,8.7202,23
French Guiana,2015,6.716,5
Gabon,2015,7.6004,19
Georgia,2015,7.4601,23
Germany,2015,8.8281,23
Ghana,2015,8.0835,23
Greece,2015,8.0477,23
Grenada,2015,5.699,2
Guadeloupe,2015,7.2999,21
Guatemala,2015,6.2175,3
Guinea,2015,7.5888,23
Guinea-Bissau,2015,7.356,23
Guyana,2015,6.1761,2
Haiti,2015,7.017,11
Honduras,2015,7.1861,10
Hungary,2015,7.6304,23
Iceland,2015,7.6449,23
Indonesia,2015,6.6946,9
Iran,2015,7.2861,23
Iraq,2015,6.688,8
Ireland,2015,7.9595,23
Israel,2015,7.6853,23
Italy,2015,8.5776,23
Jamaica,2015,7.485,23
Japan,2015,7.9673,23
Jordan,2015,5.699,1
Kazakhstan,2015,6.6128,10
Kenya,2015,7.2455,6
South Korea,2015,7.7056,20
Kosovo,2015,7.2619,23
Kyrgyzstan,2015,5.4771,1
Laos,2015,5.9542,1
Latvia,2015,6.923,14
Lebanon,2015,6.0212,4
Liberia,2015,6.7462,9
Libya,2015,6.0414,1
Liechtenstein,2015,6.1139,3
Lithuania,2015,7.0765,22
Luxembourg,2015,6.618,12
Madagascar,2015,6.9845,11
Malawi,2015,5.301,1
Malaysia,2015,5.9294,2
Mali,2015,7.6112,23
Malta,2015,6.0212,2
Martinique,2015,7.3757,21
Mauritania,2015,6.5911,8
Mauritius,2015,6.415,1
Mexico,2015,8.099,23
Moldova,2015,7.0719,19
Montenegro,2015,7.8126,23
Montserrat,2015,5.9542,2
Morocco,2015,8.1009,23
Mozambique,2015,6.9912,7
Netherlands,2015,8.4633,23
Neukaledonien,2015,6.5119,2
New Caledonia,2015,5.5441,1
New Zealand,2015,7.1666,9
Niger,2015,6.5315,3
Nigeria,2015,8.0554,23
North Macedonia,2015,7.2822,23
Northern Ireland,2015,7.5391,23
Norway,2015,7.7308,23
Oman,2015,5.7782,1
Pakistan,2015,5.301,1
Palestine,2015,6.0881,2
Panama,2015,6.0792,6
Papua New Guinea,2015,5.6021,1
Paraguay,2015,7.8913,23
Peru,2015,7.6582,23
Philippines,2015,6.3274,7
Poland,2015,8.2103,23
Portugal,2015,8.5579,23
Qatar,2015,6.9445,6
Romania,2015,7.9199,23
Russia,2015,8.3347,23
Rwanda,2015,6.3711,3
Réunion,2015,5.7404,1
Saint-Martin,2015,5.7782,2
Sao Tome and Principe,2015,6.4771,3
Saudi Arabia,2015,6.29,6
Scotland,2015,7.9816,23
Senegal,2015,8.2307,23
Serbia,2015,8.3066,23
Seychelles,2015,6.2041,1
Sierra Leone,2015,7.1239,14
Slovakia,2015,7.9621,23
Slovenia,2015,7.7593,23
Somalia,2015,5.0969,1
South Africa,2015,7.4389,23
Spain,2015,8.8592,23
Saint Kitts and Nevis,2015,5.4771,1
St. Lucia,2015,5.1761,1
Suriname,2015,7.5099,23
Sweden,2015,8.0465,23
Switzerland,2015,8.2604,23
Syria,2015,6.5623,3
Tajikistan,2015,5.9542,3
Thailand,2015,6.1614,2
The Gambia,2015,6.7653,17
Togo,2015,7.3738,20
Trinidad and Tobago,2015,6.7818,5
Tunisia,2015,7.6906,23
Turkey,2015,8.2395,23
Turkmenistan,2015,5.301,1
Türkiye,2015,8.1477,23
Uganda,2015,6.5563,8
Ukraine,2015,8.1007,23
United Arab Emirates,2015,5.6532,1
United States,2015,7.7672,23
Uruguay,2015,8.4129,23
Uzbekistan,2015,7.2082,8
Venezuela,2015,7.6933,23
Wales,2015,8.2307,23
Zambia,2015,6.8949,8
Zimbabwe,2015,6.5855,11
Afghanistan,2016,5.8129,2
Albania,2016,7.6207,23
Algeria,2016,8.1587,23
Angola,2016,7.5781,23
Antigua and Barbuda,2016,5.8603,3
Argentina,2016,8.837,23
Armenia,2016,7.6792,23
Aruba,2016,6.3711,5
Australia,2016,7.5781,23
Austria,2016,8.1641,23
Azerbaijan,2016,6.7653,19
Barbados,2016,6.4472,2
Belarus,2016,7.3927,23
Belgium,2016,8.7094,23
Benin,2016,7.2765,15
Bermuda,2016,6.3222,1
Bolivia,2016,6.451,5
Bonaire,2016,5.243,1
Bosnia and Herzegovina,2016,8.1166,23
Brazil,2016,8.8183,23
Bulgaria,2016,7.5221,23
Burkina Faso,2016,7.5263,23
Burundi,2016,7.2516,6
Cameroon,2016,8.1245,23
Canada,2016,7.2048,23
Cape Verde,2016,7.4764,23
Central African Republic,2016,7.5014,11
Chad,2016,6.4472,3
Chile,2016,8.2778,23
China,2016,6.7384,13
Chinese Taipei,2016,5.699,2
Colombia,2016,8.4487,23
Comoros,2016,6.9191,10
Congo,2016,7.3149,23
Costa Rica,2016,7.7433,23
Ivory Coast,2016,8.2052,23
Croatia,2016,8.4936,23
Cuba,2016,5.3979,1
Curaçao,2016,7.6314,23
Cyprus,2016,7.0881,20
Czech Republic,2016,7.8885,23
DR Congo,2016,8.0622,23
Denmark,2016,8.0955,23
Dominican Republic,2016,5.9661,4
Ecuador,2016,7.6857,22
Egypt,2016,7.74,23
El Salvador,2016,6.0881,3
England,2016,8.7202,23
Equatorial Guinea,2016,7.1123,7
Eritrea,2016,6.273,3
Estonia,2016,6.8765,15
Ethiopia,2016,5.9031,2
Faroe Islands,2016,6.2672,11
Finland,2016,7.5863,23
France,2016,8.809,23
French Guiana,2016,6.6484,5
Gabon,2016,7.8673,22
Georgia,2016,7.4409,23
Germany,2016,8.8183,23
Ghana,2016,8.129,23
Greece,2016,8.104,23
Grenada,2016,5.5441,2
Guadeloupe,2016,7.3294,23
Guatemala,2016,6.2553,3
Guinea,2016,7.7482,23
Guinea-Bissau,2016,7.4141,23
Guyana,2016,6.0414,2
Haiti,2016,6.989,16
Honduras,2016,7.2055,13
Hungary,2016,7.4742,23
Iceland,2016,7.6689,23
Indonesia,2016,6.9191,9
Iran,2016,7.4065,23
Iraq,2016,6.679,9
Ireland,2016,7.9827,23
Israel,2016,7.667,23
Italy,2016,8.6295,23
Jamaica,2016,7.7206,23
Japan,2016,7.9547,23
Jordan,2016,5.699,1
Kazakhstan,2016,6.9004,14
Kenya,2016,7.2135,5
South Korea,2016,7.7709,21
Kosovo,2016,7.4456,23
Kyrgyzstan,2016,5.6021,1
Laos,2016,6.2041,1
Latvia,2016,6.7578,14
Lebanon,2016,6.1538,4
Liberia,2016,6.5653,8
Libya,2016,6.1903,3
Liechtenstein,2016,6.4232,3
Lithuania,2016,7.0097,23
Luxembourg,2016,6.636,11
Macao,2016,5.0969,1
Madagascar,2016,7.0334,13
Malawi,2016,5.3979,1
Malaysia,2016,6.1139,2
Mali,2016,7.6981,23
Malta,2016,6.1833,3
Martinique,2016,7.3527,23
Mauritania,2016,6.6335,8
Mauritius,2016,6.415,1
Mexico,2016,8.1694,23
Moldova,2016,7.0765,21
Monaco,2016,5.1761,1
Montenegro,2016,7.7076,23
Montserrat,2016,6.1303,2
Morocco,2016,8.0752,23
Mozambique,2016,6.9923,11
Netherlands,2016,8.4689,23
Neukaledonien,2016,6.4314,2
New Caledonia,2016,6.0414,1
New Zealand,2016,7.224,13
Niger,2016,6.415,4
Nigeria,2016,8.0708,23
North Macedonia,2016,7.2541,23
Northern Ireland,2016,7.6069,23
Norway,2016,7.7752,23
Oman,2016,5.7782,1
Pakistan,2016,5.3979,2
Palestine,2016,5.574,2
Panama,2016,6.3802,8
Papua New Guinea,2016,5.6021,1
Paraguay,2016,7.9297,23
Peru,2016,7.6276,23
Philippines,2016,6.3711,7
Poland,2016,8.3236,23
Portugal,2016,8.6155,23
Qatar,2016,7.0222,8
Romania,2016,7.8531,23
Russia,2016,8.2755,23
Rwanda,2016,6.4065,3
Réunion,2016,5.6021,1
Saint-Martin,2016,5.699,2
San Marino,2016,5.1761,1
Sao Tome and Principe,2016,6.3617,3
Saudi Arabia,2016,5.5441,3
Scotland,2016,8.0216,23
Senegal,2016,8.3082,23
Serbia,2016,8.3465,23
Seychelles,2016,6.2041,1
Sierra Leone,2016,7.0872,15
Slovakia,2016,7.9501,23
Slovenia,2016,7.9786,23
Somalia,2016,5.1761,1
South Africa,2016,7.4529,23
Spain,2016,8.8905,23
Saint Kitts and Nevis,2016,5.7782,1
St. Lucia,2016,5.574,2
Suriname,2016,7.5786,23
Sweden,2016,8.0322,23
Switzerland,2016,8.2897,23
Syria,2016,7.1367,4
Tajikistan,2016,6.0,3
Tanzania,2016,5.9542,1
Thailand,2016,6.1761,3
The Gambia,2016,6.8893,18
Togo,2016,7.3345,22
Trinidad and Tobago,2016,6.7889,5
Tunisia,2016,7.6803,23
Turkey,2016,8.1785,23
Turkmenistan,2016,5.301,1
Türkiye,2016,8.2278,23
Uganda,2016,6.7181,10
Ukraine,2016,8.1402,23
United Arab Emirates,2016,5.6532,1
United States,2016,7.7782,23
Uruguay,2016,8.4763,23
Uzbekistan,2016,7.2989,14
Venezuela,2016,7.7493,23
Wales,2016,8.2543,23
Zambia,2016,6.9494,8
Zimbabwe,2016,6.972,14
Afghanistan,2017,5.7782,2
Albania,2017,7.6875,23
Algeria,2017,8.2757,23
Angola,2017,7.6618,23
Antigua and Barbuda,2017,5.8451,3
Argentina,2017,8.8513,23
Armenia,2017,7.7076,23
Aruba,2017,6.4393,5
Australia,2017,7.5894,23
Austria,2017,8.1963,23
Azerbaijan,2017,6.8195,20
Bangladesh,2017,5.5441,1
Barbados,2017,6.3711,3
Belarus,2017,7.3263,23
Belgium,2017,8.7628,23
Benin,2017,7.3936,18
Bermuda,2017,6.4914,1
Bolivia,2017,5.7782,2
Bonaire,2017,5.243,1
Bosnia and Herzegovina,2017,8.1297,23
Brazil,2017,8.8332,23
Bulgaria,2017,7.4082,23
Burkina Faso,2017,7.5273,23
Burundi,2017,7.224,4
Cameroon,2017,8.0788,23
Canada,2017,7.2529,23
Cape Verde,2017,7.5321,23
Central African Republic,2017,7.394,12
Chad,2017,6.5502,3
Chile,2017,8.2769,23
China,2017,6.8129,15
Chinese Taipei,2017,5.7404,2
Colombia,2017,8.3943,23
Comoros,2017,6.8497,12
Congo,2017,7.2683,23
Costa Rica,2017,7.7415,23
Ivory Coast,2017,8.3187,23
Croatia,2017,8.5322,23
Cuba,2017,6.0414,1
Curaçao,2017,7.6112,23
Cyprus,2017,7.2088,23
Czech Republic,2017,7.9307,23
DR Congo,2017,8.0865,23
Denmark,2017,8.2383,23
Dominican Republic,2017,6.8341,7
Ecuador,2017,7.6744,23
Egypt,2017,7.8122,23
El Salvador,2017,6.1303,5
England,2017,8.7381,23
Equatorial Guinea,2017,7.2109,10
Eritrea,2017,6.4023,3
Estonia,2017,6.9112,15
Ethiopia,2017,5.8451,2
Faroe Islands,2017,6.3711,12
Finland,2017,7.5933,23
France,2017,8.8826,23
French Guiana,2017,6.6075,5
